nombrePiloto,referenciaPiloto,codigoPiloto,posicion,vueltaRapidaPersonal,puntos,nombreEscuderia,fecha,nombreGP,circuitoGP,ciudadGP,paisGP
Sebastian Vettel,vettel,VET,17,1:08.420,0.0,Aston Martin,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Mick Schumacher,mick_schumacher,MSC,18,1:09.394,0.0,Haas F1 Team,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Nikita Mazepin,mazepin,MAZ,19,1:09.757,0.0,Haas F1 Team,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Esteban Ocon,ocon,OCO,20,0,0.0,Alpine F1 Team,04/07/2021,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria
Lewis Hamilton,hamilton,HAM,1,1:29.699,25.0,Mercedes,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Charles Leclerc,leclerc,LEC,2,1:30.569,18.0,Ferrari,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Valtteri Bottas,bottas,BOT,3,1:30.524,15.0,Mercedes,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Lando Norris,norris,NOR,4,1:31.420,12.0,McLaren,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Daniel Ricciardo,ricciardo,RIC,5,1:31.284,10.0,McLaren,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Carlos Sainz,sainz,SAI,6,1:31.223,8.0,Ferrari,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Fernando Alonso,alonso,ALO,7,1:31.698,6.0,Alpine F1 Team,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Lance Stroll,stroll,STR,8,1:31.992,4.0,Aston Martin,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Esteban Ocon,ocon,OCO,9,1:32.210,2.0,Alpine F1 Team,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Yuki Tsunoda,tsunoda,TSU,10,1:30.826,1.0,AlphaTauri,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Pierre Gasly,gasly,GAS,11,1:30.266,0.0,AlphaTauri,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
George Russell,russell,RUS,12,1:32.049,0.0,Williams,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Antonio Giovinazzi,giovinazzi,GIO,13,1:32.346,0.0,Alfa Romeo,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Nicholas Latifi,latifi,LAT,14,1:32.477,0.0,Williams,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Kimi Räikkönen,raikkonen,RAI,15,1:31.895,0.0,Alfa Romeo,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Sergio Pérez,perez,PER,16,1:28.617,0.0,Red Bull,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Nikita Mazepin,mazepin,MAZ,17,1:32.909,0.0,Haas F1 Team,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Mick Schumacher,mick_schumacher,MSC,18,1:32.862,0.0,Haas F1 Team,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Sebastian Vettel,vettel,VET,19,1:33.059,0.0,Aston Martin,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Max Verstappen,max_verstappen,VER,20,0,0.0,Red Bull,18/07/2021,British Grand Prix,Silverstone Circuit,Silverstone,UK
Esteban Ocon,ocon,OCO,1,1:21.421,25.0,Alpine F1 Team,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Lewis Hamilton,hamilton,HAM,2,1:18.715,18.0,Mercedes,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Carlos Sainz,sainz,SAI,3,1:21.423,15.0,Ferrari,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Fernando Alonso,alonso,ALO,4,1:20.359,12.0,Alpine F1 Team,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Pierre Gasly,gasly,GAS,5,1:18.394,11.0,AlphaTauri,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Yuki Tsunoda,tsunoda,TSU,6,1:22.450,8.0,AlphaTauri,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Nicholas Latifi,latifi,LAT,7,1:22.831,6.0,Williams,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
George Russell,russell,RUS,8,1:22.112,4.0,Williams,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Max Verstappen,max_verstappen,VER,9,1:20.945,2.0,Red Bull,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Kimi Räikkönen,raikkonen,RAI,10,1:21.518,1.0,Alfa Romeo,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Daniel Ricciardo,ricciardo,RIC,11,1:22.802,0.0,McLaren,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Mick Schumacher,mick_schumacher,MSC,12,1:22.711,0.0,Haas F1 Team,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Antonio Giovinazzi,giovinazzi,GIO,13,1:22.736,0.0,Alfa Romeo,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Nikita Mazepin,mazepin,MAZ,14,0,0.0,Haas F1 Team,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Lando Norris,norris,NOR,15,0,0.0,McLaren,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Valtteri Bottas,bottas,BOT,16,0,0.0,Mercedes,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Sergio Pérez,perez,PER,17,0,0.0,Red Bull,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Charles Leclerc,leclerc,LEC,18,0,0.0,Ferrari,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Lance Stroll,stroll,STR,19,0,0.0,Aston Martin,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Sebastian Vettel,vettel,VET,20,1:21.459,0.0,Aston Martin,01/08/2021,Hungarian Grand Prix,Hungaroring,Budapest,Hungary
Max Verstappen,max_verstappen,VER,1,0,12.5,Red Bull,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
George Russell,russell,RUS,2,0,9.0,Williams,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Lewis Hamilton,hamilton,HAM,3,0,7.5,Mercedes,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Daniel Ricciardo,ricciardo,RIC,4,0,6.0,McLaren,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Sebastian Vettel,vettel,VET,5,0,5.0,Aston Martin,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Pierre Gasly,gasly,GAS,6,0,4.0,AlphaTauri,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Esteban Ocon,ocon,OCO,7,0,3.0,Alpine F1 Team,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Charles Leclerc,leclerc,LEC,8,0,2.0,Ferrari,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Nicholas Latifi,latifi,LAT,9,0,1.0,Williams,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Carlos Sainz,sainz,SAI,10,0,0.5,Ferrari,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Fernando Alonso,alonso,ALO,11,0,0.0,Alpine F1 Team,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Valtteri Bottas,bottas,BOT,12,0,0.0,Mercedes,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Antonio Giovinazzi,giovinazzi,GIO,13,0,0.0,Alfa Romeo,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Lando Norris,norris,NOR,14,0,0.0,McLaren,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Yuki Tsunoda,tsunoda,TSU,15,0,0.0,AlphaTauri,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Mick Schumacher,mick_schumacher,MSC,16,0,0.0,Haas F1 Team,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Nikita Mazepin,mazepin,MAZ,17,0,0.0,Haas F1 Team,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Kimi Räikkönen,raikkonen,RAI,18,0,0.0,Alfa Romeo,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Sergio Pérez,perez,PER,19,0,0.0,Red Bull,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Lance Stroll,stroll,STR,20,0,0.0,Aston Martin,29/08/2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium
Max Verstappen,max_verstappen,VER,1,1:13.275,25.0,Red Bull,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Lewis Hamilton,hamilton,HAM,2,1:11.097,19.0,Mercedes,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Valtteri Bottas,bottas,BOT,3,1:12.549,15.0,Mercedes,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Pierre Gasly,gasly,GAS,4,1:14.818,12.0,AlphaTauri,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Charles Leclerc,leclerc,LEC,5,1:14.780,10.0,Ferrari,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Fernando Alonso,alonso,ALO,6,1:14.323,8.0,Alpine F1 Team,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Carlos Sainz,sainz,SAI,7,1:15.260,6.0,Ferrari,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Sergio Pérez,perez,PER,8,1:13.461,4.0,Red Bull,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Esteban Ocon,ocon,OCO,9,1:14.675,2.0,Alpine F1 Team,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Lando Norris,norris,NOR,10,1:14.236,1.0,McLaren,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Daniel Ricciardo,ricciardo,RIC,11,1:14.920,0.0,McLaren,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Lance Stroll,stroll,STR,12,1:15.611,0.0,Aston Martin,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Sebastian Vettel,vettel,VET,13,1:13.958,0.0,Aston Martin,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Antonio Giovinazzi,giovinazzi,GIO,14,1:15.125,0.0,Alfa Romeo,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Robert Kubica,kubica,KUB,15,1:15.442,0.0,Alfa Romeo,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Nicholas Latifi,latifi,LAT,16,1:15.790,0.0,Williams,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
George Russell,russell,RUS,17,1:15.628,0.0,Williams,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Mick Schumacher,mick_schumacher,MSC,18,1:15.927,0.0,Haas F1 Team,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Yuki Tsunoda,tsunoda,TSU,19,1:15.783,0.0,AlphaTauri,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Nikita Mazepin,mazepin,MAZ,20,1:16.066,0.0,Haas F1 Team,05/09/2021,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands
Daniel Ricciardo,ricciardo,RIC,1,1:24.812,26.0,McLaren,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Lando Norris,norris,NOR,2,1:24.971,18.0,McLaren,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Valtteri Bottas,bottas,BOT,3,1:24.827,15.0,Mercedes,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Charles Leclerc,leclerc,LEC,4,1:25.319,12.0,Ferrari,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Sergio Pérez,perez,PER,5,1:25.156,10.0,Red Bull,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Carlos Sainz,sainz,SAI,6,1:25.559,8.0,Ferrari,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Lance Stroll,stroll,STR,7,1:25.853,6.0,Aston Martin,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Fernando Alonso,alonso,ALO,8,1:25.472,4.0,Alpine F1 Team,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
George Russell,russell,RUS,9,1:25.835,2.0,Williams,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Esteban Ocon,ocon,OCO,10,1:25.566,1.0,Alpine F1 Team,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Nicholas Latifi,latifi,LAT,11,1:25.953,0.0,Williams,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Sebastian Vettel,vettel,VET,12,1:25.938,0.0,Aston Martin,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Antonio Giovinazzi,giovinazzi,GIO,13,1:25.718,0.0,Alfa Romeo,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Robert Kubica,kubica,KUB,14,1:25.849,0.0,Alfa Romeo,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Mick Schumacher,mick_schumacher,MSC,15,1:26.707,0.0,Haas F1 Team,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Nikita Mazepin,mazepin,MAZ,16,1:27.202,0.0,Haas F1 Team,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Lewis Hamilton,hamilton,HAM,17,1:25.870,0.0,Mercedes,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Max Verstappen,max_verstappen,VER,18,1:25.173,0.0,Red Bull,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Pierre Gasly,gasly,GAS,19,1:29.005,0.0,AlphaTauri,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Yuki Tsunoda,tsunoda,TSU,20,0,0.0,AlphaTauri,12/09/2021,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy
Lewis Hamilton,hamilton,HAM,1,1:37.575,25.0,Mercedes,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Max Verstappen,max_verstappen,VER,2,1:38.396,18.0,Red Bull,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Carlos Sainz,sainz,SAI,3,1:39.294,15.0,Ferrari,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Daniel Ricciardo,ricciardo,RIC,4,1:39.124,12.0,McLaren,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Valtteri Bottas,bottas,BOT,5,1:38.216,10.0,Mercedes,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Fernando Alonso,alonso,ALO,6,1:38.686,8.0,Alpine F1 Team,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Lando Norris,norris,NOR,7,1:37.423,7.0,McLaren,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Kimi Räikkönen,raikkonen,RAI,8,1:40.289,4.0,Alfa Romeo,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Sergio Pérez,perez,PER,9,1:39.215,2.0,Red Bull,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
George Russell,russell,RUS,10,1:40.596,1.0,Williams,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Lance Stroll,stroll,STR,11,1:40.464,0.0,Aston Martin,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Sebastian Vettel,vettel,VET,12,1:39.251,0.0,Aston Martin,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Pierre Gasly,gasly,GAS,13,1:38.279,0.0,AlphaTauri,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Esteban Ocon,ocon,OCO,14,1:40.598,0.0,Alpine F1 Team,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Charles Leclerc,leclerc,LEC,15,1:38.994,0.0,Ferrari,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Antonio Giovinazzi,giovinazzi,GIO,16,1:39.058,0.0,Alfa Romeo,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Yuki Tsunoda,tsunoda,TSU,17,1:39.960,0.0,AlphaTauri,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Nikita Mazepin,mazepin,MAZ,18,1:41.713,0.0,Haas F1 Team,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Nicholas Latifi,latifi,LAT,19,1:40.000,0.0,Williams,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Mick Schumacher,mick_schumacher,MSC,20,1:40.276,0.0,Haas F1 Team,26/09/2021,Russian Grand Prix,Sochi Autodrom,Sochi,Russia
Valtteri Bottas,bottas,BOT,1,1:30.432,26.0,Mercedes,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Max Verstappen,max_verstappen,VER,2,1:32.759,18.0,Red Bull,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Sergio Pérez,perez,PER,3,1:32.459,15.0,Red Bull,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Charles Leclerc,leclerc,LEC,4,1:32.737,12.0,Ferrari,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Lewis Hamilton,hamilton,HAM,5,1:32.763,10.0,Mercedes,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Pierre Gasly,gasly,GAS,6,1:32.814,8.0,AlphaTauri,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Lando Norris,norris,NOR,7,1:32.446,6.0,McLaren,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Carlos Sainz,sainz,SAI,8,1:31.921,4.0,Ferrari,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Lance Stroll,stroll,STR,9,1:32.608,2.0,Aston Martin,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Esteban Ocon,ocon,OCO,10,1:34.584,1.0,Alpine F1 Team,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Antonio Giovinazzi,giovinazzi,GIO,11,1:32.904,0.0,Alfa Romeo,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Kimi Räikkönen,raikkonen,RAI,12,1:32.586,0.0,Alfa Romeo,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Daniel Ricciardo,ricciardo,RIC,13,1:33.255,0.0,McLaren,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Yuki Tsunoda,tsunoda,TSU,14,1:32.844,0.0,AlphaTauri,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
George Russell,russell,RUS,15,1:33.399,0.0,Williams,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Fernando Alonso,alonso,ALO,16,1:33.252,0.0,Alpine F1 Team,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Nicholas Latifi,latifi,LAT,17,1:33.672,0.0,Williams,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Sebastian Vettel,vettel,VET,18,1:32.730,0.0,Aston Martin,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Mick Schumacher,mick_schumacher,MSC,19,1:34.209,0.0,Haas F1 Team,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Nikita Mazepin,mazepin,MAZ,20,1:35.438,0.0,Haas F1 Team,10/10/2021,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey
Max Verstappen,max_verstappen,VER,1,1:39.096,25.0,Red Bull,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Lewis Hamilton,hamilton,HAM,2,1:38.485,19.0,Mercedes,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Sergio Pérez,perez,PER,3,1:39.566,15.0,Red Bull,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Charles Leclerc,leclerc,LEC,4,1:39.303,12.0,Ferrari,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Daniel Ricciardo,ricciardo,RIC,5,1:40.345,10.0,McLaren,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Valtteri Bottas,bottas,BOT,6,1:40.147,8.0,Mercedes,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Carlos Sainz,sainz,SAI,7,1:40.377,6.0,Ferrari,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Lando Norris,norris,NOR,8,1:40.228,4.0,McLaren,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Yuki Tsunoda,tsunoda,TSU,9,1:41.151,2.0,AlphaTauri,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Sebastian Vettel,vettel,VET,10,1:40.481,1.0,Aston Martin,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Antonio Giovinazzi,giovinazzi,GIO,11,1:41.145,0.0,Alfa Romeo,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Lance Stroll,stroll,STR,12,1:41.189,0.0,Aston Martin,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Kimi Räikkönen,raikkonen,RAI,13,1:41.340,0.0,Alfa Romeo,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
George Russell,russell,RUS,14,1:41.120,0.0,Williams,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Nicholas Latifi,latifi,LAT,15,1:41.818,0.0,Williams,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Mick Schumacher,mick_schumacher,MSC,16,1:41.395,0.0,Haas F1 Team,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Nikita Mazepin,mazepin,MAZ,17,1:42.886,0.0,Haas F1 Team,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Fernando Alonso,alonso,ALO,18,1:40.067,0.0,Alpine F1 Team,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Esteban Ocon,ocon,OCO,19,1:42.194,0.0,Alpine F1 Team,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Pierre Gasly,gasly,GAS,20,1:42.015,0.0,AlphaTauri,24/10/2021,United States Grand Prix,Circuit of the Americas,Austin,USA
Max Verstappen,max_verstappen,VER,1,1:18.999,25.0,Red Bull,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Lewis Hamilton,hamilton,HAM,2,1:19.820,18.0,Mercedes,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Sergio Pérez,perez,PER,3,1:19.468,15.0,Red Bull,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Pierre Gasly,gasly,GAS,4,1:20.510,12.0,AlphaTauri,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Charles Leclerc,leclerc,LEC,5,1:20.665,10.0,Ferrari,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Carlos Sainz,sainz,SAI,6,1:20.081,8.0,Ferrari,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Sebastian Vettel,vettel,VET,7,1:20.460,6.0,Aston Martin,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Kimi Räikkönen,raikkonen,RAI,8,1:20.713,4.0,Alfa Romeo,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Fernando Alonso,alonso,ALO,9,1:20.711,2.0,Alpine F1 Team,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Lando Norris,norris,NOR,10,1:20.617,1.0,McLaren,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Antonio Giovinazzi,giovinazzi,GIO,11,1:21.523,0.0,Alfa Romeo,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Daniel Ricciardo,ricciardo,RIC,12,1:21.069,0.0,McLaren,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Esteban Ocon,ocon,OCO,13,1:21.348,0.0,Alpine F1 Team,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Lance Stroll,stroll,STR,14,1:20.930,0.0,Aston Martin,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Valtteri Bottas,bottas,BOT,15,1:17.774,0.0,Mercedes,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
George Russell,russell,RUS,16,1:22.016,0.0,Williams,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Nicholas Latifi,latifi,LAT,17,1:21.546,0.0,Williams,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Nikita Mazepin,mazepin,MAZ,18,1:21.402,0.0,Haas F1 Team,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Mick Schumacher,mick_schumacher,MSC,19,0,0.0,Haas F1 Team,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Yuki Tsunoda,tsunoda,TSU,20,0,0.0,AlphaTauri,07/11/2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico
Lewis Hamilton,hamilton,HAM,1,1:11.982,25.0,Mercedes,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
